Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,47.200001,48.279999,46.880001,47.360001,45.884048,4080900
2018-09-20,46.400002,46.759998,45.599998,45.799999,44.372665,4992900
2018-09-21,45.400002,46.759998,45.240002,46.599998,45.147728,3959600
2018-09-24,47.599998,48.160000,46.119999,46.200001,44.760201,3625000
2018-09-25,46.279999,46.720001,45.880001,46.000000,44.566429,2444200
2018-09-26,45.680000,45.919998,44.400002,45.720001,44.554741,5083900
2018-09-27,45.040001,45.200001,44.040001,44.520000,43.385326,4425500
2018-09-28,44.919998,45.160000,44.240002,44.560001,43.424309,4805300
2018-10-01,43.759998,44.639999,43.320000,44.320000,43.190426,4578800
2018-10-02,44.480000,44.919998,43.599998,44.560001,43.424309,3537500
2018-10-03,44.000000,44.680000,43.720001,44.520000,43.385326,4323400
2018-10-04,44.959999,48.000000,44.959999,47.000000,45.802116,8577500
2018-10-05,47.080002,50.119999,46.599998,48.799999,47.556240,9814300
2018-10-08,49.439999,51.400002,48.400002,49.639999,48.374836,8722600
2018-10-09,49.639999,49.959999,48.080002,49.279999,48.024002,6345100
2018-10-10,50.119999,55.959999,50.040001,55.720001,54.299870,14516800
2018-10-11,56.360001,59.599998,54.119999,57.759998,56.287880,23809000
2018-10-12,53.360001,56.520000,52.480000,52.959999,51.610214,22429500
2018-10-15,53.599998,55.560001,53.320000,55.000000,53.598221,9890800
2018-10-16,53.279999,53.560001,49.759998,50.360001,49.076485,10618400
2018-10-17,49.360001,51.680000,49.320000,50.119999,48.842602,10871700
2018-10-18,50.759998,54.240002,50.680000,53.520000,52.155949,11726300
2018-10-19,52.520000,54.400002,51.000000,53.840000,52.467789,9878000
2018-10-22,52.880001,54.240002,51.720001,52.959999,51.610214,9010800
2018-10-23,55.880001,57.680000,52.799999,53.520000,52.155949,12501100
2018-10-24,53.759998,61.200001,53.520000,60.919998,59.367340,13201500
2018-10-25,58.119999,58.959999,53.599998,54.759998,53.364338,11705200
2018-10-26,60.279999,61.279999,55.759998,58.759998,57.262394,14243300
2018-10-29,56.360001,65.879997,55.560001,62.200001,60.614712,16205700
2018-10-30,63.040001,64.000000,59.400002,59.520000,58.003017,19271700
2018-10-31,56.759998,56.759998,53.799999,55.520000,54.104969,15667600
2018-11-01,55.040001,56.360001,53.000000,53.080002,51.727161,9635200
2018-11-02,53.680000,56.720001,52.720001,55.560001,54.143955,14860300
2018-11-05,55.480000,57.959999,55.480000,56.080002,54.650700,7413200
2018-11-06,56.160000,56.360001,53.880001,54.799999,53.403324,6814800
2018-11-07,52.919998,53.279999,49.720001,49.759998,48.491772,11294500
2018-11-08,50.439999,51.439999,49.959999,50.680000,49.388325,7360500
2018-11-09,52.160000,54.480000,51.759998,53.200001,51.844097,10365100
2018-11-12,54.400002,58.279999,54.080002,58.000000,56.521763,11104500
2018-11-13,57.320000,58.480000,54.840000,57.919998,56.443798,10667800
2018-11-14,56.279999,60.320000,55.720001,59.360001,57.847103,10685500
2018-11-15,59.799999,61.240002,55.759998,56.240002,54.806622,11649000
2018-11-16,57.919998,58.599998,56.040001,56.840000,55.391331,10522500
2018-11-19,57.799999,62.959999,57.480000,62.439999,60.848595,11237900
2018-11-20,66.680000,68.199997,63.240002,65.720001,64.045006,14185500
2018-11-21,63.200001,64.680000,62.400002,64.320000,62.680683,7102100
2018-11-23,65.919998,65.959999,63.799999,65.800003,64.122963,3608100
2018-11-26,63.000000,63.880001,61.119999,61.240002,59.679188,6465000
2018-11-27,62.160000,63.160000,60.119999,60.560001,59.016518,5125400
2018-11-28,59.279999,60.320000,54.799999,54.880001,53.481285,8053200
2018-11-29,55.520000,56.639999,54.240002,55.400002,53.988026,6503700
2018-11-30,55.160000,56.000000,54.040001,54.119999,52.740650,5200700
2018-12-03,50.560001,52.560001,50.400002,51.439999,50.128952,6763600
2018-12-04,52.240002,57.439999,51.759998,57.160000,55.703175,12757400
2018-12-06,60.639999,61.439999,56.080002,56.080002,54.650700,14276200
2018-12-07,56.880001,62.200001,55.880001,61.720001,60.146950,12747300
2018-12-10,62.000000,63.959999,58.959999,59.759998,58.236897,12353800
2018-12-11,56.880001,60.720001,56.799999,59.160000,57.652199,9087100
2018-12-12,56.560001,57.680000,54.840000,57.599998,56.131954,8916100
2018-12-13,56.599998,58.720001,55.799999,57.560001,56.092976,8532800
2018-12-14,59.599998,62.240002,58.959999,61.799999,60.224907,10028600
2018-12-17,62.599998,67.480003,61.160000,66.120003,64.434807,12884100
2018-12-18,64.480003,66.559998,62.880001,64.800003,63.148457,10443000
2018-12-19,65.160004,71.080002,62.040001,69.559998,67.787132,15760400
2018-12-20,70.199997,75.239998,67.919998,72.400002,70.554756,18815300
2018-12-21,71.680000,80.599998,70.160004,79.599998,77.571243,18933900
2018-12-24,81.239998,85.480003,78.199997,85.400002,83.223427,11292400
2018-12-26,82.239998,84.000000,69.199997,69.360001,67.919899,17508200
2018-12-27,71.919998,76.519997,68.279999,68.320000,66.901497,11816400
2018-12-28,67.199997,70.239998,65.040001,68.519997,67.097336,14152100
2018-12-31,66.480003,68.919998,65.879997,67.040001,65.648071,9585600
2019-01-02,71.160004,71.320000,64.919998,66.000000,64.629662,11188200
2019-01-03,68.959999,72.959999,68.160004,72.519997,71.014290,14779500
2019-01-04,69.120003,69.800003,62.119999,63.000000,61.691952,15579900
2019-01-07,62.680000,63.320000,60.000000,61.000000,59.733475,7913000
2019-01-08,59.279999,62.000000,58.639999,59.279999,58.049187,11228800
2019-01-09,58.680000,59.400002,57.080002,57.959999,56.756592,11689100
2019-01-10,59.279999,60.200001,57.320000,57.360001,56.169056,10718700
2019-01-11,58.400002,59.040001,57.840000,58.000000,56.795769,5988300
2019-01-14,59.599998,60.360001,58.840000,59.639999,58.401711,6465100
2019-01-15,58.880001,58.919998,55.880001,56.160000,54.993969,10016600
2019-01-16,55.880001,56.240002,54.680000,56.080002,54.915627,7576000
2019-01-17,56.720001,57.040001,54.119999,54.840000,53.701378,7907000
2019-01-18,53.680000,54.720001,52.520000,53.279999,52.173763,9943500
2019-01-22,54.439999,57.639999,54.360001,56.360001,55.189816,9312300
2019-01-23,55.560001,58.200001,54.840000,56.240002,55.072308,8913000
2019-01-24,55.799999,56.400002,55.000000,55.200001,54.053902,6000100
2019-01-25,53.880001,54.480000,52.759998,53.200001,52.095425,7248100
2019-01-28,55.320000,56.520000,55.200001,55.200001,54.053902,8187700
2019-01-29,55.160000,57.400002,55.080002,56.799999,55.620678,5911600
2019-01-30,54.840000,55.439999,51.880001,52.480000,51.390377,9061100
2019-01-31,51.599998,51.759998,49.400002,50.119999,49.079372,9190600
2019-02-01,50.880001,51.200001,49.759998,50.840000,49.784428,6776300
2019-02-04,50.720001,50.919998,48.959999,49.000000,47.982628,4787300
2019-02-05,48.759998,48.799999,47.480000,47.680000,46.690033,6026300
2019-02-06,47.639999,48.720001,47.360001,48.040001,47.042568,5897800
2019-02-07,49.400002,51.119999,49.000000,50.000000,48.961864,11175100
2019-02-08,51.400002,51.520000,49.720001,49.720001,48.687683,8245300
2019-02-11,49.240002,50.279999,48.840000,49.880001,48.844360,4384500
2019-02-12,48.840000,49.080002,47.480000,47.720001,46.729202,7076700
2019-02-13,47.080002,47.759998,46.639999,47.680000,46.690033,5600300
2019-02-14,48.200001,48.639999,46.959999,47.439999,46.455017,7562600
2019-02-15,46.400002,47.560001,46.400002,46.919998,45.945812,5444500
2019-02-19,47.320000,47.360001,46.200001,46.639999,45.671627,3209900
2019-02-20,46.560001,47.439999,46.000000,46.639999,45.671627,5331200
2019-02-21,47.080002,47.959999,46.680000,47.200001,46.220001,6879100
2019-02-22,46.880001,46.959999,46.040001,46.160000,45.201595,5520600
2019-02-25,45.080002,45.759998,44.759998,45.639999,44.692394,5516900
2019-02-26,46.080002,46.240002,45.080002,45.520000,44.574886,4901600
2019-02-27,46.160000,47.080002,45.480000,45.680000,44.731560,5483200
2019-02-28,46.080002,46.360001,45.480000,46.000000,45.044918,3977300
2019-03-01,45.000000,46.000000,44.840000,45.000000,44.065678,5778400
2019-03-04,44.279999,46.520000,43.959999,45.000000,44.065678,10202400
2019-03-05,44.959999,45.639999,44.520000,44.919998,43.987335,6667100
2019-03-06,44.840000,45.919998,44.799999,45.639999,44.692394,8238600
2019-03-07,46.080002,47.919998,46.000000,47.439999,46.455017,10563500
2019-03-08,49.040001,49.200001,47.560001,47.599998,46.611698,42520200
2019-03-11,47.080002,47.119999,44.599998,44.680000,43.752319,45482300
2019-03-12,44.320000,44.680000,43.599998,43.919998,43.008099,28933800
2019-03-13,43.279999,43.480000,42.279999,43.040001,42.146381,30445600
2019-03-14,42.919998,43.279999,42.759998,43.160000,42.263882,19464100
2019-03-15,42.680000,42.840000,41.639999,42.160000,41.284645,30848700
2019-03-18,42.080002,42.360001,41.360001,41.720001,40.853783,18772400
2019-03-19,41.279999,41.880001,40.639999,41.360001,40.501263,29774600
2019-03-20,41.240002,41.799999,40.000000,40.720001,39.902527,42982100
2019-03-21,41.160000,41.160000,38.680000,38.840000,38.060265,44692200
2019-03-22,39.360001,41.560001,39.080002,41.439999,40.608067,58464400
2019-03-25,41.959999,42.560001,41.240002,41.639999,40.804054,65012600
2019-03-26,40.720001,41.720001,39.959999,41.080002,40.255299,39717200
2019-03-27,40.919998,42.799999,40.639999,41.880001,41.039234,52641200
2019-03-28,41.639999,42.400002,41.160000,41.599998,40.764854,33023600
2019-03-29,40.759998,41.439999,40.599998,40.680000,39.863331,32316600
2019-04-01,39.480000,39.959999,38.959999,39.119999,38.334644,34816600
2019-04-02,39.000000,39.279999,38.560001,38.639999,37.864281,21955800
2019-04-03,38.000000,38.400002,37.279999,38.000000,37.237129,31407000
2019-04-04,38.040001,38.759998,37.599998,38.080002,37.315525,22535300
2019-04-05,37.720001,37.880001,37.439999,37.480000,36.727570,15486200
2019-04-08,37.720001,38.160000,37.119999,37.200001,36.453190,20925100
2019-04-09,37.599998,37.880001,37.240002,37.599998,36.845158,22663500
2019-04-10,37.480000,37.599998,37.000000,37.000000,36.257206,17561400
2019-04-11,36.919998,37.520000,36.840000,37.320000,36.570774,14601100
2019-04-12,36.799999,37.279999,36.759998,36.799999,36.061214,16920500
2019-04-15,36.880001,37.560001,36.680000,36.840000,36.100414,15481100
2019-04-16,36.439999,36.799999,36.200001,36.439999,35.708443,15406000
2019-04-17,35.799999,36.439999,35.639999,36.080002,35.355671,17778800
2019-04-18,35.959999,36.639999,35.919998,36.000000,35.277279,13810600
2019-04-22,36.439999,36.520000,35.639999,35.680000,34.963703,11252600
2019-04-23,35.400002,35.560001,34.200001,34.320000,33.631008,21783000
2019-04-24,34.240002,34.720001,34.119999,34.639999,33.944584,16628700
2019-04-25,33.880001,34.840000,33.840000,34.320000,33.631008,24346400
2019-04-26,34.439999,35.320000,34.160000,34.200001,33.513420,18722500
2019-04-29,34.160000,34.360001,33.840000,34.000000,33.317429,13766600
2019-04-30,34.799999,35.520000,34.599998,34.799999,34.101372,20095000
2019-05-01,34.080002,35.240002,33.799999,35.200001,34.493336,27487900
2019-05-02,35.200001,36.320000,34.639999,35.599998,34.885307,33326900
2019-05-03,34.759998,34.959999,33.840000,33.919998,33.239037,22880900
2019-05-06,36.040001,36.240002,34.400002,34.520000,33.826992,36042000
2019-05-07,35.680000,37.520000,35.240002,36.560001,35.826038,57383200
2019-05-08,36.880001,37.320000,36.000000,36.840000,36.100414,40572300
2019-05-09,38.080002,39.080002,37.080002,37.439999,36.688370,54483100
2019-05-10,37.919998,39.799999,36.799999,37.400002,36.649181,58109400
2019-05-13,40.200001,41.599998,39.639999,41.279999,40.451279,68652200
2019-05-14,40.599998,41.080002,39.160000,39.919998,39.118584,48467200
2019-05-15,40.720001,40.759998,37.919998,38.279999,37.511509,48259000
2019-05-16,38.200001,38.360001,36.360001,37.119999,36.374798,36801500
2019-05-17,38.200001,38.360001,36.720001,38.279999,37.511509,49577300
2019-05-20,39.840000,40.599998,39.400002,40.200001,39.392963,42660800
2019-05-21,39.160000,39.560001,38.599998,39.040001,38.256252,29533400
2019-05-22,39.680000,39.680000,38.799999,39.480000,38.687420,27518100
2019-05-23,40.840000,42.080002,40.799999,41.279999,40.451279,43495900
2019-05-24,40.610001,41.549999,40.240002,41.520000,40.686462,15439600
2019-05-28,41.049999,41.919998,40.369999,41.919998,41.078434,13226700
2019-05-29,42.660000,43.610001,42.259998,42.939999,42.077953,18074000
2019-05-30,42.599998,43.150002,42.060001,42.410000,41.558598,11379000
2019-05-31,43.919998,44.509998,43.500000,44.439999,43.547840,14555200
2019-06-03,44.830002,48.080002,44.490002,47.290001,46.340630,20678800
2019-06-04,45.869999,46.380001,43.389999,43.480000,42.607113,15458700
2019-06-05,42.220001,43.860001,42.169998,42.490002,41.636990,14169000
2019-06-06,42.330002,42.860001,41.200001,41.500000,40.666866,12839800
2019-06-07,40.880001,41.009998,38.599998,39.139999,38.354244,15245800
2019-06-10,38.320000,38.349998,36.639999,37.770000,37.011745,13149600
2019-06-11,36.590000,38.000000,36.360001,37.580002,36.825565,14132200
2019-06-12,37.930000,38.459999,37.700001,38.240002,37.472313,10838500
2019-06-13,37.810001,38.029999,37.330002,37.590000,36.835361,10710300
2019-06-14,38.230000,38.540001,37.820000,38.119999,37.354721,8803800
2019-06-17,37.889999,37.980000,37.099998,37.400002,36.649181,8756800
2019-06-18,36.099998,36.389999,35.000000,35.820000,35.100895,16636300
2019-06-19,35.619999,36.290001,35.160000,35.389999,34.679523,11127600
2019-06-20,33.939999,35.230000,33.919998,34.450001,33.758400,12416100
2019-06-21,34.590000,34.820000,33.950001,34.570000,33.875984,11394700
2019-06-24,34.430000,34.660000,34.299999,34.619999,33.924984,6259900
2019-06-25,34.439999,36.290001,34.389999,36.110001,35.636230,20328000
2019-06-26,35.389999,35.810001,34.740002,35.650002,35.182270,12283700
2019-06-27,35.270000,35.540001,35.000000,35.270000,34.807255,10600600
2019-06-28,35.000000,35.509998,34.889999,35.150002,34.688831,9883200
2019-07-01,33.130001,34.209999,32.990002,33.740002,33.297329,13648800
2019-07-02,33.779999,34.049999,33.330002,33.340000,32.902576,9035900
2019-07-03,33.110001,33.200001,32.599998,32.610001,32.182156,7793600
2019-07-05,33.259998,33.650002,32.630001,32.799999,32.369659,12856300
2019-07-08,33.439999,33.900002,33.410000,33.509998,33.070347,9900100
2019-07-09,33.990002,34.070000,32.880001,32.980000,32.547295,8566600
2019-07-10,32.419998,32.590000,31.750000,32.020000,31.599894,14274600
2019-07-11,31.879999,32.419998,31.660000,32.099998,31.678843,11424400
2019-07-12,32.020000,32.110001,31.559999,31.570000,31.155800,7724100
2019-07-15,31.340000,31.620001,31.250000,31.280001,30.869604,6498100
2019-07-16,31.410000,32.049999,31.309999,31.760000,31.343307,8737100
2019-07-17,31.740000,32.230000,31.600000,32.220001,31.797274,10335700
2019-07-18,32.709999,33.020000,31.959999,32.099998,31.678843,15043500
2019-07-19,31.459999,32.959999,31.450001,32.860001,32.428875,13700600
2019-07-22,32.610001,32.630001,31.870001,32.070000,31.649240,12171200
2019-07-23,31.549999,32.200001,31.459999,31.469999,31.057112,11304500
2019-07-24,31.820000,31.830000,30.799999,30.799999,30.395901,11937900
2019-07-25,31.110001,31.860001,31.110001,31.680000,31.264357,14684600
2019-07-26,31.100000,31.129999,30.590000,30.730000,30.326818,11476900
2019-07-29,30.790001,31.610001,30.780001,31.020000,30.613014,12015600
2019-07-30,31.740000,31.809999,31.080000,31.430000,31.017637,9452200
2019-07-31,31.200001,33.630001,31.139999,32.740002,32.310452,22845600
2019-08-01,32.590000,33.750000,30.790001,33.240002,32.803890,40933700
2019-08-02,34.000000,35.340000,33.880001,34.779999,34.323681,32460400
2019-08-05,36.910000,39.290001,36.910000,38.450001,37.945534,39606100
2019-08-06,37.380001,38.240002,36.480000,36.810001,36.327053,26074500
2019-08-07,38.020000,38.869999,36.090000,36.330002,35.853352,32288900
2019-08-08,35.720001,36.080002,33.860001,33.900002,33.455231,18864500
2019-08-09,34.400002,35.650002,34.040001,34.860001,34.402634,23429000
2019-08-12,35.500000,36.540001,35.180000,36.049999,35.577023,22858200
2019-08-13,36.119999,36.270000,32.950001,33.680000,33.238117,26666500
2019-08-14,35.320000,36.900002,35.000000,36.730000,36.248104,32427000
2019-08-15,36.520000,37.689999,36.230000,36.849998,36.366524,19184200
2019-08-16,35.939999,35.939999,34.830002,35.110001,34.649357,14002600
2019-08-19,33.590000,33.970001,33.220001,33.529999,33.090084,11745300
2019-08-20,33.700001,34.230000,33.340000,34.200001,33.751293,11374000
2019-08-21,33.299999,33.669998,33.000000,33.310001,32.872974,11823500
2019-08-22,33.160000,34.430000,32.910000,33.650002,33.208511,15441900
2019-08-23,34.349998,37.130001,33.439999,36.730000,36.248104,33647100
2019-08-26,35.619999,36.259998,35.180000,35.220001,34.757915,17325900
2019-08-27,34.480000,35.840000,34.290001,35.410000,34.945415,18570800
2019-08-28,35.779999,36.299999,34.889999,35.099998,34.639484,14029000
2019-08-29,33.759998,34.169998,33.169998,33.459999,33.021004,15887900
2019-08-30,32.939999,34.279999,32.919998,33.689999,33.247982,16145600
2019-09-03,34.389999,35.049999,33.880001,34.669998,34.215126,15740000
2019-09-04,33.740002,33.990002,33.130001,33.220001,32.784153,13023800
2019-09-05,32.139999,32.189999,31.120001,31.389999,30.978161,19405500
2019-09-06,31.250000,31.700001,31.219999,31.469999,31.057112,12525700
2019-09-09,31.200001,32.180000,31.170000,31.690001,31.274225,11695200
2019-09-10,32.209999,32.840000,31.950001,31.959999,31.540682,15093100
2019-09-11,31.820000,32.020000,31.040001,31.100000,30.691965,12691900
2019-09-12,30.520000,30.840000,30.000000,30.690001,30.287344,15243800
2019-09-13,30.820000,31.170000,30.639999,31.030001,30.622883,10504400
2019-09-16,31.639999,31.740000,31.280001,31.469999,31.057112,14773200
2019-09-17,31.469999,31.660000,31.010000,31.040001,30.632753,10663200
2019-09-18,31.219999,32.240002,31.030001,31.070000,30.662359,13417400
2019-09-19,30.910000,31.110001,30.360001,30.940001,30.534063,11660900
2019-09-20,30.799999,32.230000,30.719999,31.870001,31.451864,12640200
2019-09-23,31.990000,32.279999,31.600000,31.889999,31.471600,9868200
2019-09-24,31.459999,33.570000,31.260000,33.150002,32.715073,23584000
2019-09-25,33.080002,33.900002,31.610001,31.870001,31.628372,14807800
2019-09-26,32.000000,32.950001,31.930000,32.220001,31.975719,12564300
2019-09-27,32.090000,34.110001,32.029999,33.389999,33.136845,20120800
2019-09-30,33.080002,33.259998,32.340000,32.509998,32.263519,10259700
2019-10-01,32.160000,33.470001,31.600000,33.290001,33.037605,19370200
2019-10-02,33.980000,35.590000,33.980000,35.009998,34.744560,21650500
2019-10-03,35.040001,36.320000,33.820000,33.830002,33.573513,20538700
2019-10-04,33.389999,33.459999,32.259998,32.400002,32.154350,14317800
2019-10-07,32.709999,32.880001,31.940001,32.730000,32.481850,13606700
2019-10-08,33.330002,34.250000,32.900002,34.189999,33.930779,21859300
2019-10-09,33.290001,33.619999,32.709999,33.160000,32.908588,14505500
2019-10-10,33.150002,33.250000,32.029999,32.419998,32.174202,15189100
2019-10-11,31.330000,31.370001,30.400000,31.209999,30.973373,24801400
2019-10-14,31.320000,31.410000,30.889999,31.180000,30.943602,9932500
2019-10-15,30.910000,30.950001,29.790001,30.010000,29.782473,17932400
2019-10-16,30.299999,30.520000,30.010000,30.219999,29.990879,13321800
2019-10-17,29.690001,30.350000,29.559999,30.000000,29.772549,9652400
2019-10-18,30.129999,31.320000,29.959999,30.850000,30.616104,15384700
2019-10-21,30.420000,30.670000,30.000000,30.049999,29.822168,8391900
2019-10-22,29.750000,30.799999,29.600000,30.760000,30.526787,11442200
2019-10-23,31.000000,31.120001,30.590000,30.600000,30.368000,8797700
2019-10-24,29.950001,30.370001,29.680000,29.719999,29.494671,14515800
2019-10-25,30.180000,30.209999,28.980000,29.049999,28.829750,13851800
2019-10-28,28.600000,28.620001,28.049999,28.150000,27.936575,10099400
2019-10-29,28.299999,28.840000,28.190001,28.809999,28.591570,10663900
2019-10-30,28.670000,29.160000,28.270000,28.410000,28.194603,11657300
2019-10-31,28.190001,28.879999,28.139999,28.389999,28.174755,13363500
2019-11-01,28.020000,28.160000,27.620001,27.620001,27.410593,11422800
2019-11-04,27.059999,27.260000,26.930000,27.120001,26.914383,11770500
2019-11-05,27.000000,27.340000,26.920000,27.100000,26.894535,10650500
2019-11-06,27.170000,27.660000,27.160000,27.260000,27.053324,11039100
2019-11-07,26.840000,27.230000,26.459999,27.000000,26.795294,11952900
2019-11-08,27.160000,27.360001,26.670000,26.670000,26.467796,9364400
2019-11-11,27.070000,27.190001,26.760000,26.790001,26.586885,6070900
2019-11-12,26.719999,26.850000,26.290001,26.559999,26.358629,10343100
2019-11-13,26.840000,26.900000,26.469999,26.600000,26.398327,10791200
2019-11-14,26.850000,27.100000,26.559999,26.610001,26.408251,9416800
2019-11-15,26.160000,26.400000,26.070000,26.120001,25.921965,9597900
2019-11-18,26.150000,26.480000,25.850000,25.959999,25.763178,12305000
2019-11-19,25.700001,26.170000,25.690001,25.879999,25.683784,11148400
2019-11-20,26.070000,26.920000,25.840000,26.350000,26.150223,16588100
2019-11-21,26.430000,26.770000,26.370001,26.540001,26.338783,12932500
2019-11-22,26.309999,26.910000,26.280001,26.469999,26.269312,10300900
2019-11-25,26.139999,26.139999,25.520000,25.530001,25.336441,9669900
2019-11-26,25.510000,25.610001,25.299999,25.400000,25.207424,8080500
2019-11-27,25.230000,25.299999,24.870001,24.889999,24.701290,9192700
2019-11-29,25.049999,25.260000,24.950001,25.230000,25.038713,6135800
2019-12-02,25.209999,26.420000,25.190001,26.049999,25.852495,17987800
2019-12-03,27.040001,27.459999,26.580000,26.610001,26.408251,20417300
2019-12-04,26.200001,26.330000,26.020000,26.209999,26.011282,11488700
2019-12-05,25.950001,26.459999,25.950001,26.080000,25.882269,9770900
2019-12-06,25.530001,25.559999,25.180000,25.270000,25.078411,11481300
2019-12-09,25.379999,25.610001,25.020000,25.580000,25.386059,8320500
2019-12-10,25.549999,25.830000,25.290001,25.639999,25.445604,10508200
2019-12-11,25.500000,25.600000,25.180000,25.240000,25.048637,7893200
2019-12-12,25.330000,25.440001,24.400000,24.680000,24.492884,22766200
2019-12-13,24.740000,24.889999,24.180000,24.450001,24.264627,18636500
2019-12-16,23.990000,24.000000,23.629999,23.750000,23.569935,10017800
2019-12-17,23.639999,23.799999,23.570000,23.709999,23.530235,8170800
2019-12-18,23.629999,23.700001,23.430000,23.660000,23.480616,7707700
2019-12-19,23.610001,23.610001,23.170000,23.180000,23.004255,8400900
2019-12-20,22.860001,23.059999,22.799999,22.930000,22.756151,9317200
2019-12-23,22.680000,22.799999,22.629999,22.740000,22.567593,5886000
2019-12-24,22.580000,22.760000,22.549999,22.610001,22.545654,3517100
2019-12-26,22.500000,22.510000,22.010000,22.010000,21.947363,7066900
2019-12-27,21.790001,22.250000,21.770000,22.090000,22.027134,11089200
2019-12-30,22.120001,22.840000,22.080000,22.520000,22.455912,15823900
2019-12-31,22.730000,22.830000,22.350000,22.389999,22.326281,11583000
2020-01-02,21.840000,21.969999,21.299999,21.299999,21.239382,16124300
2020-01-03,22.129999,22.139999,21.490000,21.870001,21.807762,18211600
2020-01-06,22.389999,22.469999,21.450001,21.450001,21.388956,15688000
2020-01-07,21.430000,21.670000,21.280001,21.459999,21.398926,11056700
2020-01-08,21.480000,21.580000,20.690001,20.980000,20.920294,18265000
2020-01-09,20.490000,20.830000,20.340000,20.450001,20.391802,17322700
2020-01-10,20.230000,20.719999,20.209999,20.620001,20.561319,19332800
2020-01-13,20.379999,20.469999,19.900000,19.900000,19.843367,15691800
2020-01-14,19.959999,20.240000,19.840000,20.139999,20.082684,23238300
2020-01-15,20.120001,20.320000,19.840000,20.129999,20.072712,19290900
2020-01-16,19.840000,19.959999,19.549999,19.559999,19.504333,15868900
2020-01-17,19.309999,19.600000,19.219999,19.260000,19.205189,13978400
2020-01-21,19.440001,19.450001,19.150000,19.299999,19.245073,12308900
2020-01-22,19.010000,19.219999,18.809999,19.150000,19.095501,13622800
2020-01-23,19.190001,19.450001,18.950001,18.969999,18.916014,17769800
2020-01-24,18.719999,19.719999,18.639999,19.459999,19.404617,24606800
2020-01-27,20.750000,20.920000,20.350000,20.660000,20.601204,29326400
2020-01-28,20.240000,20.389999,19.570000,19.709999,19.653906,21050500
2020-01-29,19.379999,19.879999,19.320000,19.629999,19.574135,19051400
2020-01-30,20.000000,20.190001,19.389999,19.410000,19.354761,30162200
2020-01-31,19.170000,20.549999,19.170000,20.360001,20.302059,36589000
2020-02-03,20.059999,20.100000,19.280001,19.440001,19.384676,31043900
2020-02-04,18.639999,18.830000,17.990000,18.110001,18.058462,34890800
2020-02-05,17.440001,18.240000,17.440001,17.900000,17.849058,27763600
2020-02-06,17.790001,17.980000,17.440001,17.459999,17.410311,17405600
2020-02-07,17.690001,17.840000,17.400000,17.680000,17.629684,22098700
2020-02-10,17.870001,17.879999,17.040001,17.040001,16.991507,19106700
2020-02-11,16.770000,17.180000,16.600000,17.040001,16.991507,24739800
2020-02-12,16.750000,16.870001,16.520000,16.549999,16.502899,15996900
2020-02-13,16.910000,16.959999,16.410000,16.620001,16.572702,20986400
2020-02-14,16.549999,16.709999,16.430000,16.490000,16.443071,16139200
2020-02-18,16.730000,16.780001,16.360001,16.450001,16.403187,19327900
2020-02-19,16.170000,16.230000,15.890000,15.990000,15.944494,16043500
2020-02-20,16.090000,17.020000,16.000000,16.450001,16.403187,30955800
2020-02-21,16.670000,17.590000,16.610001,17.389999,17.340509,38307200
2020-02-24,19.299999,19.660000,18.760000,19.410000,19.354761,70100100
2020-02-25,18.930000,21.160000,18.730000,20.969999,20.910320,88666700
2020-02-26,20.639999,21.139999,19.559999,20.670000,20.611176,75253800
2020-02-27,22.250000,23.830000,21.290001,23.760000,23.692383,105287600
2020-02-28,26.129999,26.400000,23.270000,23.400000,23.333406,126187600
2020-03-02,22.709999,23.700001,20.040001,20.070000,20.012882,75917000
2020-03-03,19.930000,22.570000,19.219999,22.080000,22.017162,86612300
2020-03-04,20.840000,21.450001,19.309999,19.330000,19.274988,63993400
2020-03-05,20.820000,21.469999,19.799999,21.040001,20.980124,56580500
2020-03-06,23.170000,23.670000,21.809999,22.090000,22.027134,80420500
2020-03-09,26.750000,27.030001,24.330000,26.660000,26.584129,65395200
2020-03-10,23.690001,26.740000,22.500000,22.500000,22.435968,72894200
2020-03-11,24.049999,26.160000,23.530001,25.280001,25.208057,59884500
2020-03-12,30.299999,32.430000,27.100000,32.270000,32.178165,85814000
2020-03-13,27.030001,31.799999,23.000000,23.120001,23.054205,96253000
2020-03-16,30.000000,31.459999,26.160000,30.690001,30.602661,84507400
2020-03-17,28.590000,31.590000,23.730000,25.080000,25.008625,104431200
2020-03-18,29.260000,31.000000,26.110001,26.940001,26.863333,85117600
2020-03-19,27.330000,29.320000,23.820000,26.600000,26.524300,103880500
2020-03-20,24.719999,29.760000,24.250000,29.320000,29.236559,104093200
2020-03-23,29.209999,32.250000,27.600000,29.480000,29.396103,100984700
2020-03-24,24.959999,25.690001,22.809999,22.840000,22.775000,109072600
2020-03-25,22.430000,24.030001,20.559999,23.160000,23.160000,105382900
2020-03-26,22.540001,22.639999,19.209999,19.469999,19.469999,111959000
2020-03-27,20.889999,21.559999,19.840000,21.350000,21.350000,82894000
2020-03-30,20.760000,21.020000,18.910000,19.040001,19.040001,87149300
2020-03-31,19.160000,19.860001,18.080000,19.459999,19.459999,92329300
2020-04-01,21.200001,22.430000,20.340000,21.950001,21.950001,89335100
2020-04-02,22.260000,22.480000,20.610001,20.650000,20.650000,101897700
2020-04-03,20.840000,22.219999,20.309999,21.459999,21.459999,79212400
